Identifier,HK1cnt,HK2cnt,HK3cnt,INF2cnt,INF3cnt,INF4cnt,M01cnt,M02cnt,M03cnt
ENSMUSG00000000001,4390,4003,5739,3005,3674,2221,4255,4587,3927
ENSMUSG00000000028,44,47,57,43,46,36,60,91,57
ENSMUSG00000000031,0,0,0,0,1,0,0,0,0
ENSMUSG00000000037,2,0,3,0,0,0,4,0,0
ENSMUSG00000000049,0,1,1,0,0,3,0,2,3
ENSMUSG00000000056,312,366,418,352,370,260,495,558,467
ENSMUSG00000000058,1910,1901,2582,928,1868,912,1875,2140,1830
ENSMUSG00000000078,10297,9329,14173,9478,9162,8990,9600,10182,9252
ENSMUSG00000000085,436,457,732,399,429,365,515,652,494
ENSMUSG00000000088,4787,4110,5123,4879,4338,4433,3815,4048,4094
ENSMUSG00000000093,3,6,8,0,1,3,3,3,0
ENSMUSG00000000125,2,0,0,2,0,0,0,0,0
ENSMUSG00000000126,1,7,18,6,2,30,12,2,6
ENSMUSG00000000127,877,671,857,774,593,539,717,815,824
ENSMUSG00000000131,1837,1873,2441,1424,1488,1235,2014,2274,1791
ENSMUSG00000000134,4819,5099,7343,3942,4092,3649,4920,5138,4277
ENSMUSG00000000142,1,1,0,10,0,0,0,0,0
ENSMUSG00000000148,259,300,338,218,195,237,364,399,404
ENSMUSG00000000149,8230,8341,12351,6051,8168,6486,13143,15928,12666
ENSMUSG00000000154,83,57,87,63,64,92,75,111,88
ENSMUSG00000000157,0,7,1,1,4,0,3,1,1
ENSMUSG00000000167,19,11,29,6,11,23,20,17,19
ENSMUSG00000000168,757,796,1142,670,792,693,1029,1192,958
ENSMUSG00000000171,4245,3680,4571,3680,3728,3517,4419,5017,4487
ENSMUSG00000000184,168,154,154,99,61,97,76,84,55
ENSMUSG00000000194,1459,1188,1959,1067,1144,1153,1287,1546,1204
ENSMUSG00000000202,0,0,0,6,0,0,0,2,1
ENSMUSG00000000204,5,2,2,5,0,4,3,3,2
ENSMUSG00000000223,0,0,3,0,0,0,0,0,0
ENSMUSG00000000244,152,142,158,172,123,217,249,257,241
ENSMUSG00000000247,1,0,4,0,0,0,0,3,1
ENSMUSG00000000253,295,307,416,267,297,282,409,459,384
ENSMUSG00000000263,0,0,0,0,2,0,0,0,0
ENSMUSG00000000266,0,0,0,0,0,0,0,4,0
ENSMUSG00000000275,1349,1564,2074,1240,1131,1101,1470,1645,1508
ENSMUSG00000000276,171,238,289,255,246,145,272,292,292
ENSMUSG00000000278,9871,9676,14398,10667,10381,10068,12725,13302,11363
ENSMUSG00000000282,370,327,460,544,461,472,643,682,662
ENSMUSG00000000290,10884,11829,18656,9044,10259,8688,12524,15527,11492
ENSMUSG00000000295,305,222,323,275,207,328,247,279,284
ENSMUSG00000000296,0,0,0,0,1,0,0,0,3
ENSMUSG00000000301,67,34,35,29,29,62,23,41,32
ENSMUSG00000000303,0,0,0,0,3,0,0,0,0
ENSMUSG00000000305,0,0,2,0,0,0,0,0,0
ENSMUSG00000000308,1,0,0,0,0,0,0,0,0
ENSMUSG00000000317,0,2,7,0,0,0,6,6,0
ENSMUSG00000000318,82,51,104,97,81,80,77,124,117
ENSMUSG00000000320,2,0,0,0,1,1,5,5,4
ENSMUSG00000000325,1,1,2,0,4,1,5,5,1
ENSMUSG00000000326,25,51,40,50,49,37,48,19,50
ENSMUSG00000000339,895,777,1087,700,800,645,793,916,753
ENSMUSG00000000340,198,226,223,182,199,131,243,337,292
ENSMUSG00000000346,26084,25708,37618,21148,24824,19057,29768,31573,28046
ENSMUSG00000000355,1406,1068,1318,1256,1257,948,1005,1178,1126
ENSMUSG00000000359,0,0,0,0,0,0,0,1,0
ENSMUSG00000000365,18,5,15,9,10,19,12,7,11
ENSMUSG00000000374,1329,1155,1654,1188,979,1339,1098,1454,990
ENSMUSG00000000378,919,921,1300,788,892,933,1221,1416,1157
ENSMUSG00000000384,259,258,412,271,242,258,181,253,255
ENSMUSG00000000386,241,335,306,206,339,207,407,349,253
ENSMUSG00000000392,9,2,1,15,2,1,11,8,12
ENSMUSG00000000399,2019,1826,2704,1957,1831,1946,2033,2213,1975
ENSMUSG00000000409,9,4,1,11,6,11,12,1,6
ENSMUSG00000000411,6,4,3,1,4,0,0,6,3
ENSMUSG00000000420,2115,2058,2591,1457,1815,1247,2607,3013,2633
ENSMUSG00000000439,2292,2163,3006,2113,2046,1833,2398,2414,2101
ENSMUSG00000000440,697,718,1066,598,695,525,783,786,703
ENSMUSG00000000441,3468,3442,4830,3244,3152,2796,3596,3616,3144
ENSMUSG00000000486,17,6,15,14,6,12,28,29,24
ENSMUSG00000000489,4602,3864,5911,3239,3093,3777,2186,2531,1752
ENSMUSG00000000530,475,484,705,405,379,424,453,479,448
ENSMUSG00000000531,49,26,46,18,21,20,36,39,45
ENSMUSG00000000532,160,82,134,119,129,137,112,129,122
ENSMUSG00000000538,628,499,691,399,395,356,663,736,632
ENSMUSG00000000544,0,0,0,0,0,0,0,1,0
ENSMUSG00000000552,976,994,1397,703,738,642,960,1141,965
ENSMUSG00000000555,11971,11758,17437,6983,7426,6502,5879,7227,4791
ENSMUSG00000000561,620,553,583,472,482,403,570,543,530
ENSMUSG00000000562,5,6,9,3,0,4,14,3,5
ENSMUSG00000000563,5121,4554,6238,4718,4491,4235,4781,5298,4829
